Country code,Country Name
DZA,Algeria
AGO,Angola
BEN,Benin
BWA,Botswana
BFA,Burkina Faso
BDI,Burundi
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
COD,Congo Democratic Republic
COG,Congo People Republic
CIV,Cote d'Ivoire
DJI,Djibouti
EGY,Egypt
GNQ,Equatorial Guinea
ERI,Eritrea
ETH,Ethiopia
GAB,Gabon
GMB,Gambia
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
KEN,Kenya
LSO,Lesotho
LBR,Liberia
LBY,Libya
MWI,Malawi
MLI,Mali
MRT,Mauritania
MAR,Morocco
MOZ,Mozambique
NAM,Namibia
NER,Niger
NGA,Nigeria
RWA,Rwanda
SEN,Senegal
SLE,Sierra Leone
SOM,Somalia
ZAF,South Africa
SDN,Sudan
SWZ,Swaziland
TZA,Tanzania
TGO,Togo
TUN,Tunisia
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
SSD,South Sudan
